glacier_name,glacier_id,rgi_id,region,year,begin_date,end_date,annual_balance,annual_balance_unc,ela,ela_unc,area,dmdt,err_dmdt,dmdt_ci_upper,dmdt_ci_lower
KESSELWAND F.,507,RGI60-11.00787,11,2016,2015-10-01,2016-09-30,-0.5,0.2,,,3608000.0,-0.001804,0.0007216,-0.00038966400000000007,-0.003218336
KESSELWAND F.,507,RGI60-11.00787,11,2017,2016-10-01,2017-09-30,-1.054,0.1,,,3608400.0,-0.0038032536,0.00036084,-0.0030960072,-0.004510500000000001
KESSELWAND F.,507,RGI60-11.00787,11,2018,2017-10-01,2018-09-30,-1.619,0.03,3406.0,10.0,3608000.0,-0.005841352,0.00010824,-0.0056292016000000005,-0.0060535024
KESSELWAND F.,507,RGI60-11.00787,11,2019,2018-10-01,2019-09-30,-0.337,0.03,3222.0,5.0,3549000.0,-0.001196013,0.00010647,-0.0009873318,-0.0014046941999999998
KESSELWAND F.,507,RGI60-11.00787,11,2020,2019-10-01,2020-09-30,-0.522,0.03,3239.0,10.0,3549000.0,-0.001852578,0.00010647,-0.0016438968,-0.0020612592
KESSELWAND F.,507,RGI60-11.00787,11,2021,2020-10-01,2021-09-30,-0.183,0.03,3177.0,10.0,3549000.0,-0.000649467,0.00010647,-0.0004407858,-0.0008581482
KESSELWAND F.,507,RGI60-11.00787,11,2022,2021-10-01,2022-09-30,-2.8,0.05,3500.0,10.0,3549000.0,-0.0099372,0.00017745,-0.009589398,-0.010285002
KESSELWAND F.,507,RGI60-11.00787,11,2023,2022-10-01,2023-09-30,-1.472,0.05,3500.0,0.0,3374000.0,-0.004966528,0.0001687,-0.004635876,-0.005297179999999999
KESSELWAND F.,507,RGI60-11.00787,11,2024,2023-10-01,2024-09-30,-0.984,0.2,3447.0,,3374371.0,-0.003320381064,0.0006748742000000001,-0.001997627632,-0.004643134496
SILVRETTA,408,RGI60-11.00804,11,1919,1918-07-02,1919-07-02,-0.211,,2785.0,,3708750.0,-0.00078254625,,,
SILVRETTA,408,RGI60-11.00804,11,1920,1919-10-01,1920-09-10,0.033,,2705.0,,3706250.0,0.00012230625,,,
SILVRETTA,408,RGI60-11.00804,11,1921,1920-09-11,1921-09-25,-2.354,,3065.0,,3705000.0,-0.00872157,,,
SILVRETTA,408,RGI60-11.00804,11,1922,1921-10-01,1922-10-18,0.074,,2695.0,,3703130.0,0.00027403162,,,
SILVRETTA,408,RGI60-11.00804,11,1923,1922-10-01,1923-09-29,-0.149,,2755.0,,3700000.0,-0.0005513,,,
SILVRETTA,408,RGI60-11.00804,11,1924,1923-10-01,1924-10-08,0.391,,2645.0,,3696870.0,0.0014454761700000002,,,
SILVRETTA,408,RGI60-11.00804,11,1925,1924-10-01,1925-09-17,0.187,,2675.0,,3695630.0,0.00069108281,,,
SILVRETTA,408,RGI60-11.00804,11,1926,1925-10-01,1926-09-11,0.0,,2705.0,,3693130.0,0.0,,,
SILVRETTA,408,RGI60-11.00804,11,1927,1926-10-01,1927-10-10,0.216,,2685.0,,3691250.0,0.00079731,,,
SILVRETTA,408,RGI60-11.00804,11,1928,1927-10-01,1928-08-10,-1.04,,3035.0,,3691250.0,-0.0038389,,,
SILVRETTA,408,RGI60-11.00804,11,1929,1928-10-01,1929-09-25,-1.334,,3005.0,,3691250.0,-0.0049241275,,,
SILVRETTA,408,RGI60-11.00804,11,1930,1929-10-01,1930-09-04,-0.33,,2835.0,,3688750.0,-0.0012172875,,,
SILVRETTA,408,RGI60-11.00804,11,1931,1930-10-01,1931-09-26,0.477,,2635.0,,3688120.0,0.00175923324,,,
SILVRETTA,408,RGI60-11.00804,11,1932,1931-10-01,1932-09-23,-1.152,,3025.0,,3686250.0,-0.00424656,,,
SILVRETTA,408,RGI60-11.00804,11,1933,1932-10-01,1933-09-26,0.229,,2665.0,,3685000.0,0.000843865,,,
SILVRETTA,408,RGI60-11.00804,11,1934,1933-10-01,1934-09-25,-0.407,,2835.0,,3684380.0,-0.00149954266,,,
SILVRETTA,408,RGI60-11.00804,11,1935,1934-10-01,1935-09-14,0.29,,2655.0,,3684380.0,0.0010684702,,,
SILVRETTA,408,RGI60-11.00804,11,1936,1935-10-01,1936-09-24,0.111,,2685.0,,3683130.0,0.00040882743,,,
SILVRETTA,408,RGI60-11.00804,11,1937,1936-10-01,1937-10-05,0.014,,2705.0,,3681870.0,5.154618e-05,,,
SILVRETTA,408,RGI60-11.00804,11,1938,1937-10-05,1938-09-15,-0.161,,2755.0,,3555630.0,-0.00057245643,,,
SILVRETTA,408,RGI60-11.00804,11,1939,1938-09-15,1939-09-12,-0.441,,2825.0,,3478120.0,-0.00153385092,,,
SILVRETTA,408,RGI60-11.00804,11,1940,1939-09-12,1940-09-20,0.565,,2625.0,,3466250.0,0.00195843125,,,
SILVRETTA,408,RGI60-11.00804,11,1941,1940-09-20,1941-09-20,0.7,,2575.0,,3455620.0,0.002418934,,,
SILVRETTA,408,RGI60-11.00804,11,1942,1941-09-20,1942-09-19,-1.214,,3015.0,,3449370.0,-0.004187535179999999,,,
SILVRETTA,408,RGI60-11.00804,11,1943,1942-09-19,1943-09-25,-0.427,,2815.0,,3438750.0,-0.00146834625,,,
SILVRETTA,408,RGI60-11.00804,11,1944,1943-09-25,1944-09-30,-0.232,,2805.0,,3426870.0,-0.0007950338400000001,,,
SILVRETTA,408,RGI60-11.00804,11,1945,1944-07-01,1945-07-02,-0.181,,2765.0,,3415000.0,-0.000618115,,,
SILVRETTA,408,RGI60-11.00804,11,1946,1945-09-12,1946-09-25,0.103,,2695.0,,3404370.0,0.00035065011,,,
SILVRETTA,408,RGI60-11.00804,11,1947,1946-10-01,1947-09-19,-2.567,,3065.0,,3398120.0,-0.008722974040000001,,,
SILVRETTA,408,RGI60-11.00804,11,1948,1947-09-19,1948-09-22,1.063,,2535.0,,3390630.0,0.00360423969,,,
SILVRETTA,408,RGI60-11.00804,11,1949,1948-09-22,1949-09-27,-1.455,,3045.0,,3385000.0,-0.004925175,,,
SILVRETTA,408,RGI60-11.00804,11,1950,1949-10-01,1950-10-04,-1.352,,3035.0,,3375000.0,-0.004563,,,
SILVRETTA,408,RGI60-11.00804,11,1951,1950-10-04,1951-09-21,-0.268,,2805.0,,3362500.0,-0.00090115,,,
SILVRETTA,408,RGI60-11.00804,11,1952,1951-10-01,1952-08-26,-0.973,,3005.0,,3355620.0,-0.00326501826,,,
SILVRETTA,408,RGI60-11.00804,11,1953,1952-08-26,1953-09-10,-0.265,,2805.0,,3349380.0,-0.0008875857000000001,,,
SILVRETTA,408,RGI60-11.00804,11,1954,1953-09-10,1954-09-24,-0.22,,2785.0,,3340630.0,-0.0007349386,,,
SILVRETTA,408,RGI60-11.00804,11,1955,1954-09-24,1955-09-26,0.719,,2605.0,,3325000.0,0.002390675,,,
SILVRETTA,408,RGI60-11.00804,11,1956,1955-09-26,1956-09-09,0.171,,2675.0,,3313750.0,0.00056665125,,,
SILVRETTA,408,RGI60-11.00804,11,1957,1956-09-09,1957-09-27,0.012,,2725.0,,3308130.0,3.969756e-05,,,
SILVRETTA,408,RGI60-11.00804,11,1958,1957-09-27,1958-09-09,-0.642,,2865.0,,3301870.0,-0.00211980054,,,
SILVRETTA,408,RGI60-11.00804,11,1959,1958-10-01,1959-09-26,-1.132,,3035.0,,3233120.0,-0.00365989184,,,
SILVRETTA,408,RGI60-11.00804,11,1960,1959-10-01,1960-09-30,0.286,,2657.0,,3246000.0,0.0009283559999999999,,,
SILVRETTA,408,RGI60-11.00804,11,1961,1960-10-01,1961-09-30,0.203,,2667.0,,3243000.0,0.000658329,,,
SILVRETTA,408,RGI60-11.00804,11,1962,1961-10-01,1962-09-30,-0.404,,2872.0,,3236000.0,-0.001307344,,,
SILVRETTA,408,RGI60-11.00804,11,1963,1962-10-01,1963-09-30,-1.042,,3007.0,,3229000.0,-0.003364618,,,
SILVRETTA,408,RGI60-11.00804,11,1964,1963-10-01,1964-09-30,-1.375,,3084.0,,3223000.0,-0.004431625,,,
SILVRETTA,408,RGI60-11.00804,11,1965,1964-10-01,1965-09-30,1.28,,2482.0,,3216000.0,0.00411648,,,
SILVRETTA,408,RGI60-11.00804,11,1966,1965-10-01,1966-09-30,1.278,,2527.0,,3202000.0,0.004092156,,,
SILVRETTA,408,RGI60-11.00804,11,1967,1966-10-01,1967-09-30,0.376,,2662.0,,3191000.0,0.001199816,,,
SILVRETTA,408,RGI60-11.00804,11,1968,1967-10-01,1968-09-30,0.631,,2602.0,,3184000.0,0.002009104,,,
SILVRETTA,408,RGI60-11.00804,11,1969,1968-10-01,1969-09-30,-0.175,,2797.0,,3178000.0,-0.00055615,,,
SILVRETTA,408,RGI60-11.00804,11,1970,1969-10-01,1970-09-30,0.145,,2697.0,,3174000.0,0.00046022999999999995,,,
SILVRETTA,408,RGI60-11.00804,11,1971,1970-10-01,1971-09-30,-0.758,,3027.0,,3172000.0,-0.002404376,,,
SILVRETTA,408,RGI60-11.00804,11,1972,1971-10-01,1972-09-30,-0.259,,2912.0,,3171000.0,-0.000821289,,,
SILVRETTA,408,RGI60-11.00804,11,1973,1972-10-01,1973-09-30,-1.102,,3022.0,,3147000.0,-0.0034679940000000003,,,
SILVRETTA,408,RGI60-11.00804,11,1974,1973-10-01,1974-09-30,0.763,,2557.0,,3121000.0,0.002381323,,,
SILVRETTA,408,RGI60-11.00804,11,1975,1974-10-01,1975-09-30,0.322,,2612.0,,3121000.0,0.001004962,,,
SILVRETTA,408,RGI60-11.00804,11,1976,1975-10-01,1976-09-30,-0.218,,2757.0,,3122000.0,-0.000680596,,,
SILVRETTA,408,RGI60-11.00804,11,1977,1976-10-01,1977-09-30,0.422,,2677.0,,3123000.0,0.001317906,,,
SILVRETTA,408,RGI60-11.00804,11,1978,1977-10-01,1978-09-30,0.887,,2562.0,,3125000.0,0.002771875,,,
SILVRETTA,408,RGI60-11.00804,11,1979,1978-10-01,1979-09-30,-0.149,,2762.0,,3125000.0,-0.000465625,,,
SILVRETTA,408,RGI60-11.00804,11,1980,1979-10-01,1980-09-30,0.735,,2567.0,,3126000.0,0.00229761,,,
SILVRETTA,408,RGI60-11.00804,11,1981,1980-10-01,1981-09-30,0.479,,2657.0,,3127000.0,0.001497833,,,
SILVRETTA,408,RGI60-11.00804,11,1982,1981-10-01,1982-09-30,-0.697,,3042.0,,3127000.0,-0.002179519,,,
SILVRETTA,408,RGI60-11.00804,11,1983,1982-10-01,1983-09-30,-0.487,,2772.0,,3129000.0,-0.001523823,,,
SILVRETTA,408,RGI60-11.00804,11,1984,1983-10-01,1984-09-30,0.717,,2647.0,,3129000.0,0.002243493,,,
SILVRETTA,408,RGI60-11.00804,11,1985,1984-10-01,1985-09-30,0.207,,2712.0,,3131000.0,0.000648117,,,
SILVRETTA,408,RGI60-11.00804,11,1986,1985-10-01,1986-09-30,-0.367,,2942.0,,3137000.0,-0.001151279,,,
SILVRETTA,408,RGI60-11.00804,11,1987,1986-10-01,1987-09-30,-0.944,,3091.0,,3109000.0,-0.002934896,,,
SILVRETTA,408,RGI60-11.00804,11,1988,1987-10-01,1988-09-30,-0.413,,2827.0,,3099000.0,-0.001279887,,,
SILVRETTA,408,RGI60-11.00804,11,1989,1988-10-01,1989-09-30,-0.393,,2907.0,,3094000.0,-0.001215942,,,
SILVRETTA,408,RGI60-11.00804,11,1990,1989-10-01,1990-09-30,-0.709,,3047.0,,3080000.0,-0.00218372,,,
SILVRETTA,408,RGI60-11.00804,11,1991,1990-10-01,1991-09-30,-1.238,,3037.0,,3069000.0,-0.003799422,,,
SILVRETTA,408,RGI60-11.00804,11,1992,1991-10-01,1992-09-30,-1.144,,2987.0,,3049000.0,-0.0034880559999999994,,,
SILVRETTA,408,RGI60-11.00804,11,1993,1992-10-01,1993-09-30,-0.244,,2817.0,,3036000.0,-0.000740784,,,
SILVRETTA,408,RGI60-11.00804,11,1994,1993-10-01,1994-09-30,-0.708,,2862.0,,3007000.0,-0.002128956,,,
SILVRETTA,408,RGI60-11.00804,11,1995,1994-10-01,1995-09-30,-0.129,,2797.0,,2975000.0,-0.000383775,,,
SILVRETTA,408,RGI60-11.00804,11,1996,1995-10-01,1996-09-30,-0.143,,2777.0,,2968000.0,-0.00042442399999999996,,,
SILVRETTA,408,RGI60-11.00804,11,1997,1996-10-01,1997-09-30,-0.263,,2792.0,,2961000.0,-0.000778743,,,
SILVRETTA,408,RGI60-11.00804,11,1998,1997-10-01,1998-09-30,-1.591,,3076.0,,2957000.0,-0.004704587,,,
SILVRETTA,408,RGI60-11.00804,11,1999,1998-10-01,1999-09-30,-0.196,,2782.0,,2953000.0,-0.000578788,,,
SILVRETTA,408,RGI60-11.00804,11,2000,1999-10-01,2000-09-30,0.012,,2727.0,,2949000.0,3.5388e-05,,,
SILVRETTA,408,RGI60-11.00804,11,2001,2000-10-01,2001-09-30,0.673,,2682.0,,2940000.0,0.0019786200000000004,,,
SILVRETTA,408,RGI60-11.00804,11,2002,2001-10-01,2002-09-30,-0.298,,2757.0,,2935000.0,-0.00087463,,,
SILVRETTA,408,RGI60-11.00804,11,2003,2002-10-01,2003-09-30,-2.529,,3073.0,,2889000.0,-0.007306281,,,
SILVRETTA,408,RGI60-11.00804,11,2004,2003-10-01,2004-09-30,-0.12,,2757.0,,2837000.0,-0.00034044,,,
SILVRETTA,408,RGI60-11.00804,11,2005,2004-10-01,2005-09-30,-1.05,,2877.0,,2824000.0,-0.0029652,,,
SILVRETTA,408,RGI60-11.00804,11,2006,2005-10-01,2006-09-30,-1.449,,3071.0,,2814000.0,-0.004077486,,,
SILVRETTA,408,RGI60-11.00804,11,2007,2006-10-01,2007-09-30,-0.916,,2877.0,,2789000.0,-0.002554724,,,
SILVRETTA,408,RGI60-11.00804,11,2008,2007-09-16,2008-09-20,-0.639,,2855.0,,2789000.0,-0.001782171,,,
SILVRETTA,408,RGI60-11.00804,11,2009,2008-09-20,2009-09-26,-1.097,,2995.0,,2785000.0,-0.003055145,,,
SILVRETTA,408,RGI60-11.00804,11,2010,2009-09-26,2010-09-15,-0.268,,2814.0,,2785000.0,-0.00074638,,,
SILVRETTA,408,RGI60-11.00804,11,2011,2010-09-11,2011-09-11,-1.392,,3025.0,,2740000.0,-0.0038140799999999996,,,
SILVRETTA,408,RGI60-11.00804,11,2012,2011-09-11,2012-09-23,-1.415,,3025.0,,2740000.0,-0.0038771,,,
SILVRETTA,408,RGI60-11.00804,11,2013,2012-09-23,2013-09-22,-0.246,,2785.0,,2740000.0,-0.00067404,,,
SILVRETTA,408,RGI60-11.00804,11,2014,2013-09-22,2014-09-20,-0.95,,2975.0,,2708800.0,-0.00257336,,,
SILVRETTA,408,RGI60-11.00804,11,2015,2014-09-20,2015-09-25,-1.649,,3025.0,,2683750.0,-0.00442550375,,,
SILVRETTA,408,RGI60-11.00804,11,2016,2015-09-26,2016-09-24,-0.606,,2865.0,,2683750.0,-0.0016263525,,,
SILVRETTA,408,RGI60-11.00804,11,2017,2016-09-23,2017-09-29,-1.513,,3025.0,,2670620.0,-0.00404064806,,,
SILVRETTA,408,RGI60-11.00804,11,2018,2017-09-30,2018-09-08,-1.389,,3025.0,,2615630.0,-0.00363311007,,,
SILVRETTA,408,RGI60-11.00804,11,2019,2018-09-08,2019-09-20,-1.457,,3015.0,,2581880.0,-0.00376179916,,,
SILVRETTA,408,RGI60-11.00804,11,2020,2019-09-20,2020-09-14,-0.915,,2905.0,,2485000.0,-0.002273775,,,
SILVRETTA,408,RGI60-11.00804,11,2021,2020-09-14,2021-09-17,-0.868,,2925.0,,2388760.0,-0.00207344368,,,
SILVRETTA,408,RGI60-11.00804,11,2022,2021-09-17,2022-09-11,-3.253,,3065.0,,2388760.0,-0.00777063628,,,
SILVRETTA,408,RGI60-11.00804,11,2023,2022-09-12,2023-10-14,-2.589,0.2,3215.0,,2325000.0,-0.006019425,0.000465,-0.005108025,-0.006930825
SILVRETTA,408,RGI60-11.00804,11,2024,2023-10-14,2024-09-22,-1.375,0.2,3092.0,,2262500.0,-0.0031109375,0.0004525,-0.0022240375,-0.0039978375
HINTEREIS F.,491,RGI60-11.00897,11,1953,,,-0.54,,3020.0,,2262500.0,-0.00122175,,,
HINTEREIS F.,491,RGI60-11.00897,11,1954,,,-0.286,,2970.0,,2262500.0,-0.000647075,,,
HINTEREIS F.,491,RGI60-11.00897,11,1955,,,0.076,,2850.0,,2262500.0,0.00017195,,,
HINTEREIS F.,491,RGI60-11.00897,11,1956,,,-0.275,,2920.0,,2262500.0,-0.0006221875,,,
HINTEREIS F.,491,RGI60-11.00897,11,1957,,,-0.189,,2930.0,,2262500.0,-0.0004276125,,,
HINTEREIS F.,491,RGI60-11.00897,11,1958,,,-0.981,,3100.0,,2262500.0,-0.0022195125,,,
HINTEREIS F.,491,RGI60-11.00897,11,1959,,,-0.763,,3060.0,,2262500.0,-0.0017262875,,,
HINTEREIS F.,491,RGI60-11.00897,11,1960,,,-0.062,,2880.0,,2262500.0,-0.000140275,,,
HINTEREIS F.,491,RGI60-11.00897,11,1961,,,-0.205,,2940.0,,2262500.0,-0.0004638125,,,
HINTEREIS F.,491,RGI60-11.00897,11,1962,,,-0.696,,3080.0,,2262500.0,-0.0015747,,,
HINTEREIS F.,491,RGI60-11.00897,11,1963,,,-0.603,,3010.0,,2262500.0,-0.0013642875,,,
HINTEREIS F.,491,RGI60-11.00897,11,1964,,,-1.244,,3180.0,,9050000.0,-0.0112582,,,
HINTEREIS F.,491,RGI60-11.00897,11,1965,,,0.925,,2770.0,,8950000.0,0.00827875,,,
HINTEREIS F.,491,RGI60-11.00897,11,1966,,,0.344,,2850.0,,8900000.0,0.0030615999999999994,,,
HINTEREIS F.,491,RGI60-11.00897,11,1967,,,0.02,,2920.0,,9032000.0,0.00018064,,,
HINTEREIS F.,491,RGI60-11.00897,11,1968,,,0.338,,2850.0,,9032000.0,0.003052816,,,
HINTEREIS F.,491,RGI60-11.00897,11,1969,,,-0.431,,2960.0,,9032000.0,-0.003892792,,,
HINTEREIS F.,491,RGI60-11.00897,11,1970,,,-0.552,,3030.0,,9032000.0,-0.004985664,,,
HINTEREIS F.,491,RGI60-11.00897,11,1971,1970-10-01,1971-09-30,-0.6,,3040.0,,9000000.0,-0.0054,,,
HINTEREIS F.,491,RGI60-11.00897,11,1972,1971-10-01,1972-09-30,-0.074,,2935.0,,8995000.0,-0.00066563,,,
HINTEREIS F.,491,RGI60-11.00897,11,1973,1972-10-01,1973-09-30,-1.229,,3250.0,,8994000.0,-0.011053626,,,
HINTEREIS F.,491,RGI60-11.00897,11,1974,1973-10-01,1974-09-30,0.055,,2910.0,,8993000.0,0.000494615,,,
HINTEREIS F.,491,RGI60-11.00897,11,1975,1974-10-01,1975-09-30,0.065,,2905.0,,8976000.0,0.00058344,,,
HINTEREIS F.,491,RGI60-11.00897,11,1976,1975-10-01,1976-09-30,-0.314,,2995.0,,8960000.0,-0.00281344,,,
HINTEREIS F.,491,RGI60-11.00897,11,1977,1976-10-01,1977-09-30,0.76,,2840.0,,8880000.0,0.0067488,,,
HINTEREIS F.,491,RGI60-11.00897,11,1978,1977-10-01,1978-09-30,0.411,,2825.0,,8880000.0,0.00364968,,,
HINTEREIS F.,491,RGI60-11.00897,11,1979,1978-10-01,1979-09-30,-0.219,,2970.0,,9080000.0,-0.00198852,,,
HINTEREIS F.,491,RGI60-11.00897,11,1980,1979-10-01,1980-09-30,-0.05,,2930.0,,9080000.0,-0.000454,,,
HINTEREIS F.,491,RGI60-11.00897,11,1981,1980-10-01,1981-09-30,-0.173,,2940.0,,9080000.0,-0.0015708399999999998,,,
HINTEREIS F.,491,RGI60-11.00897,11,1982,1981-10-01,1982-09-30,-1.24,,3260.0,,9070000.0,-0.0112468,,,
HINTEREIS F.,491,RGI60-11.00897,11,1983,1982-10-01,1983-09-30,-0.58,,3075.0,,9070000.0,-0.0052606,,,
HINTEREIS F.,491,RGI60-11.00897,11,1984,1983-10-01,1984-09-30,0.032,,2970.0,,9070000.0,0.00029024,,,
HINTEREIS F.,491,RGI60-11.00897,11,1985,1984-10-01,1985-09-30,-0.574,,3010.0,,9070000.0,-0.00520618,,,
HINTEREIS F.,491,RGI60-11.00897,11,1986,1985-10-01,1986-09-30,-0.732,,3080.0,,9060000.0,-0.00663192,,,
HINTEREIS F.,491,RGI60-11.00897,11,1987,1986-10-01,1987-09-30,-0.717,,3070.0,,9050000.0,-0.00648885,,,
HINTEREIS F.,491,RGI60-11.00897,11,1988,1987-10-01,1988-09-30,-0.945,,3130.0,,9030000.0,-0.00853335,,,
HINTEREIS F.,491,RGI60-11.00897,11,1989,1988-10-01,1989-09-30,-0.637,,3080.0,,8990000.0,-0.00572663,,,
HINTEREIS F.,491,RGI60-11.00897,11,1990,1989-10-01,1990-09-30,-0.995,,3115.0,,8980000.0,-0.0089351,,,
HINTEREIS F.,491,RGI60-11.00897,11,1991,1990-10-01,1991-09-30,-1.325,,3260.0,,8884000.0,-0.0117713,,,
HINTEREIS F.,491,RGI60-11.00897,11,1992,1991-10-01,1992-09-30,-1.12,,3155.0,,8878000.0,-0.009943360000000002,,,
HINTEREIS F.,491,RGI60-11.00897,11,1993,1992-10-01,1993-09-30,-0.57,,3050.0,,8754000.0,-0.00498978,,,
HINTEREIS F.,491,RGI60-11.00897,11,1994,1993-10-01,1994-09-30,-1.11,,3145.0,,8737000.0,-0.00969807,,,
HINTEREIS F.,491,RGI60-11.00897,11,1995,1994-10-01,1995-09-30,-0.46,,3080.0,,8725000.0,-0.0040135,,,
HINTEREIS F.,491,RGI60-11.00897,11,1996,1995-10-01,1996-09-30,-0.827,,3100.0,,8716000.0,-0.007208132,,,
HINTEREIS F.,491,RGI60-11.00897,11,1997,1996-10-01,1997-09-30,-0.591,,3050.0,,8703000.0,-0.005143473,,,
HINTEREIS F.,491,RGI60-11.00897,11,1998,1997-10-01,1998-09-30,-1.232,,3160.0,,8297000.0,-0.010221904,,,
HINTEREIS F.,491,RGI60-11.00897,11,1999,1998-10-01,1999-09-30,-0.861,,3105.0,,8221000.0,-0.007078281,,,
HINTEREIS F.,491,RGI60-11.00897,11,2000,1999-10-01,2000-09-30,-0.633,,3050.0,,8110000.0,-0.00513363,,,
HINTEREIS F.,491,RGI60-11.00897,11,2001,2000-10-01,2001-09-30,-0.173,,2955.0,,7963000.0,-0.001377599,,,
HINTEREIS F.,491,RGI60-11.00897,11,2002,2001-10-01,2002-09-30,-0.624,0.21,3050.0,10.0,8022418.0,-0.005005988832,0.00168470778,-0.0017039615832000004,-0.0083080160808
HINTEREIS F.,491,RGI60-11.00897,11,2003,2002-10-01,2003-09-30,-1.796,0.21,3722.0,,7861354.0,-0.014118991784,0.0016508843399999998,-0.010883258477600001,-0.017354725090399998
HINTEREIS F.,491,RGI60-11.00897,11,2004,2003-10-01,2004-09-30,-0.651,0.21,3185.0,10.0,7663986.0,-0.004989254886,0.00160943706,-0.0018347582484000004,-0.0081437515236
HINTEREIS F.,491,RGI60-11.00897,11,2005,2004-10-01,2005-09-30,-1.022,0.21,3225.0,10.0,7605460.0,-0.00777278012,0.0015971465999999998,-0.004642372784000001,-0.010903187456
HINTEREIS F.,491,RGI60-11.00897,11,2006,2005-10-01,2006-09-30,-1.493,0.21,3715.0,,7510351.0,-0.011212954043000002,0.00157717371,-0.008121693571400001,-0.014304214514600002
HINTEREIS F.,491,RGI60-11.00897,11,2007,2006-10-01,2007-09-30,-1.813,0.21,3715.0,,7383123.0,-0.013385601999,0.0015504558299999998,-0.0103467085722,-0.0164244954258
HINTEREIS F.,491,RGI60-11.00897,11,2008,2007-10-01,2008-09-30,-1.246,0.21,3276.0,10.0,7276113.0,-0.009066036798,0.00152798373,-0.006071188687200001,-0.012060884908800001
HINTEREIS F.,491,RGI60-11.00897,11,2009,2008-10-01,2009-09-30,-1.182,0.21,3257.0,10.0,7147819.0,-0.008448722058,0.00150104199,-0.0055066797576,-0.011390764358399998
HINTEREIS F.,491,RGI60-11.00897,11,2010,2009-10-01,2010-09-30,-0.792,0.21,3116.0,10.0,7048214.0,-0.005582185488,0.00148012494,-0.0026811406056,-0.0084832303704
HINTEREIS F.,491,RGI60-11.00897,11,2011,2010-10-01,2011-09-30,-1.423,0.21,3285.0,10.0,6879002.0,-0.009788819846,0.00144459042,-0.0069574226228,-0.0126202170692
HINTEREIS F.,491,RGI60-11.00897,11,2012,2011-10-01,2012-09-30,-1.561,0.25,3380.0,50.0,6879000.0,-0.010738119,0.00171975,-0.007367409000000001,-0.014108829
HINTEREIS F.,491,RGI60-11.00897,11,2013,2012-10-01,2013-09-30,-0.51,0.05,3047.0,5.0,6879000.0,-0.00350829,0.00034395,-0.002834148,-0.004182432
HINTEREIS F.,491,RGI60-11.00897,11,2014,2013-10-01,2014-09-30,-0.122,0.05,2990.0,20.0,6659000.0,-0.000812398,0.00033295,-0.00015981600000000002,-0.0014649799999999998
HINTEREIS F.,491,RGI60-11.00897,11,2015,2014-10-01,2015-09-30,-1.682,0.05,,,6659000.0,-0.011200438,0.00033295,-0.010547856,-0.01185302
HINTEREIS F.,491,RGI60-11.00897,11,2016,2015-10-01,2016-09-30,-1.263,0.05,3100.0,,6659000.0,-0.008410317,0.00033295,-0.007757735000000001,-0.009062899000000001
HINTEREIS F.,491,RGI60-11.00897,11,2017,2016-10-01,2017-09-30,-1.826,0.05,,,6659000.0,-0.012159334,0.00033295,-0.011506752,-0.012811916000000001
HINTEREIS F.,491,RGI60-11.00897,11,2018,2017-10-01,2018-09-30,-1.963,0.03,3507.0,10.0,6389000.0,-0.012541607,0.00019167,-0.0121659338,-0.012917280199999999
HINTEREIS F.,491,RGI60-11.00897,11,2019,2018-10-01,2019-09-30,-0.68,0.03,3213.0,5.0,6224000.0,-0.00423232,0.00018672,-0.0038663488,-0.0045982912
HINTEREIS F.,491,RGI60-11.00897,11,2020,2019-01-01,2020-09-30,-0.97,0.03,3193.0,10.0,6142000.0,-0.00595774,0.00018426,-0.0055965904,-0.0063188896000000005
HINTEREIS F.,491,RGI60-11.00897,11,2021,2020-10-01,2021-09-30,-0.668,0.03,3095.0,10.0,6142000.0,-0.004102856,0.00018426,-0.0037417064,-0.0044640056
HINTEREIS F.,491,RGI60-11.00897,11,2022,2021-10-01,2022-09-30,-3.319,0.05,3800.0,10.0,6142000.0,-0.020385298,0.0003071,-0.019783382,-0.020987214
HINTEREIS F.,491,RGI60-11.00897,11,2023,2022-10-01,2023-09-30,-2.189,0.1,3800.0,0.0,5171000.0,-0.011319319,0.0005171,-0.010305802999999999,-0.012332835
HINTEREIS F.,491,RGI60-11.00897,11,2024,2023-10-01,2024-09-30,-1.109,0.2,3275.0,,5171324.0,-0.005734998316,0.0010342648,-0.003707839308,-0.007762157324000001
GRIES,359,RGI60-11.01876,11,1962,1961-10-01,1962-09-30,-0.984,,3272.0,,6574000.0,-0.006468816,,,
GRIES,359,RGI60-11.01876,11,1963,1962-10-01,1963-09-30,-0.18,,2822.0,,6550000.0,-0.001179,,,
GRIES,359,RGI60-11.01876,11,1964,1963-10-01,1964-09-30,-0.688,,2912.0,,6534000.0,-0.004495392,,,
GRIES,359,RGI60-11.01876,11,1965,1964-10-01,1965-09-30,0.445,,2662.0,,6515000.0,0.002899175,,,
GRIES,359,RGI60-11.01876,11,1966,1965-10-01,1966-09-30,-0.357,,2807.0,,6496000.0,-0.002319072,,,
GRIES,359,RGI60-11.01876,11,1967,1966-10-01,1967-09-30,0.029,,2757.0,,6422000.0,0.000186238,,,
GRIES,359,RGI60-11.01876,11,1968,1967-10-01,1968-09-30,0.379,,2667.0,,6434000.0,0.002438486,,,
GRIES,359,RGI60-11.01876,11,1969,1968-10-01,1969-09-30,0.733,,2622.0,,6420000.0,0.00470586,,,
